impression_id,user_id,listing_id,impression_ts
2146,321,299,2024-01-15 16:16:00
2147,121,154,2024-01-16 09:10:00
2148,286,90,2024-01-10 23:16:00
2149,149,199,2024-01-19 23:40:00
2150,84,161,2024-01-14 03:06:00
2151,454,26,2024-01-25 06:38:00
2152,406,121,2024-01-09 16:12:00
2153,466,212,2024-01-28 22:24:00
2154,456,63,2024-01-18 13:31:00
2155,231,68,2024-01-27 02:07:00
2156,288,253,2024-01-07 18:54:00
2157,161,2,2024-01-21 05:45:00
2158,272,108,2024-01-28 23:29:00
2159,460,286,2024-01-10 18:57:00
2160,38,49,2024-01-16 18:49:00
2161,500,140,2024-01-17 12:09:00
2162,226,218,2024-01-17 21:49:00
2163,142,44,2024-01-05 18:15:00
2164,292,269,2024-01-18 10:24:00
2165,481,78,2024-01-04 19:47:00
2166,151,216,2024-01-09 03:07:00
2167,114,98,2024-01-03 08:24:00
2168,237,236,2024-01-10 04:34:00
2169,66,282,2024-01-03 14:31:00
2170,361,149,2024-01-10 01:12:00
2171,341,66,2024-01-09 11:33:00
2172,258,234,2024-01-14 03:21:00
2173,475,87,2024-01-14 23:02:00
2174,249,79,2024-01-16 18:33:00
2175,457,205,2024-01-29 06:22:00
2176,449,279,2024-01-22 13:29:00
2177,331,254,2024-01-18 13:08:00
2178,323,130,2024-01-06 19:41:00
2179,180,84,2024-01-07 18:51:00
2180,190,276,2024-01-27 11:13:00
2181,407,187,2024-01-27 05:47:00
2182,154,46,2024-01-02 20:36:00
2183,196,183,2024-01-25 23:48:00
2184,466,268,2024-01-24 21:20:00
2185,311,296,2024-01-02 07:01:00
2186,262,100,2024-01-24 22:36:00
2187,419,78,2024-01-25 14:11:00
2188,406,272,2024-01-28 00:41:00
2189,427,162,2024-01-04 23:14:00
2190,143,44,2024-01-12 12:46:00
2191,342,238,2024-01-25 11:40:00
2192,316,134,2024-01-19 21:14:00
2193,101,192,2024-01-07 01:48:00
2194,244,278,2024-01-28 21:44:00
2195,490,18,2024-01-06 15:06:00
2196,12,12,2024-01-14 01:57:00
2197,239,180,2024-01-06 20:04:00
2198,49,123,2024-01-15 08:40:00
2199,42,246,2024-01-10 13:34:00
2200,166,222,2024-01-25 13:32:00
2201,82,51,2024-01-01 16:46:00
2202,429,71,2024-01-25 01:46:00
2203,291,48,2024-01-14 13:20:00
2204,158,19,2024-01-23 06:18:00
2205,216,262,2024-01-03 15:27:00
2206,490,84,2024-01-21 12:44:00
2207,158,155,2024-01-14 04:28:00
2208,462,53,2024-01-08 16:25:00
2209,134,107,2024-01-08 17:31:00
2210,67,135,2024-01-28 13:36:00
2211,336,69,2024-01-05 04:07:00
2212,7,11,2024-01-07 10:10:00
2213,436,143,2024-01-11 12:33:00
2214,14,192,2024-01-27 14:39:00
2215,73,69,2024-01-04 01:24:00
2216,399,23,2024-01-03 08:20:00
2217,405,181,2024-01-09 20:13:00
2218,163,293,2024-01-22 06:18:00
2219,66,9,2024-01-03 23:20:00
2220,347,271,2024-01-24 18:46:00
2221,130,93,2024-01-22 14:34:00
2222,419,17,2024-01-14 05:39:00
2223,466,154,2024-01-19 05:33:00
2224,206,149,2024-01-14 01:39:00
2225,276,267,2024-01-11 19:42:00
2226,466,106,2024-01-17 21:28:00
2227,256,35,2024-01-18 02:21:00
2228,266,119,2024-01-30 21:55:00
2229,25,14,2024-01-24 03:59:00
2230,450,14,2024-01-10 13:04:00
2231,281,266,2024-01-03 04:58:00
2232,253,140,2024-01-20 23:32:00
2233,310,294,2024-01-11 12:00:00
2234,289,119,2024-01-13 22:29:00
2235,164,238,2024-01-08 17:36:00
2236,95,34,2024-01-21 15:04:00
2237,270,169,2024-01-08 01:32:00
2238,321,10,2024-01-30 11:31:00
2239,110,122,2024-01-01 23:19:00
2240,336,145,2024-01-12 01:09:00
2241,310,223,2024-01-04 05:44:00
2242,238,257,2024-01-25 19:06:00
2243,381,268,2024-01-04 02:46:00
2244,436,4,2024-01-06 16:28:00
2245,387,106,2024-01-21 09:33:00
2246,483,85,2024-01-06 00:37:00
2247,425,214,2024-01-18 12:17:00
2248,390,121,2024-01-19 17:21:00
2249,25,132,2024-01-09 18:36:00
2250,141,197,2024-01-19 19:55:00
2251,117,19,2024-01-24 10:21:00
2252,482,130,2024-01-01 11:17:00
2253,392,12,2024-01-04 12:08:00
2254,405,81,2024-01-21 06:42:00
2255,482,262,2024-01-24 17:51:00
2256,452,125,2024-01-22 16:02:00
2257,25,267,2024-01-20 20:28:00
2258,79,140,2024-01-29 15:48:00
2259,68,2,2024-01-27 10:15:00
2260,173,8,2024-01-25 23:16:00
2261,444,250,2024-01-06 11:04:00
2262,12,139,2024-01-28 20:34:00
2263,288,124,2024-01-14 01:06:00
2264,128,228,2024-01-14 20:59:00
2265,96,10,2024-01-26 05:57:00
2266,92,212,2024-01-05 21:33:00
2267,141,112,2024-01-05 06:56:00
2268,31,8,2024-01-04 15:43:00
2269,334,292,2024-01-23 04:38:00
2270,20,253,2024-01-28 12:29:00
2271,146,14,2024-01-03 02:38:00
2272,477,240,2024-01-22 05:43:00
2273,316,242,2024-01-05 20:26:00
2274,447,149,2024-01-03 18:34:00
2275,390,236,2024-01-11 05:12:00
2276,160,167,2024-01-12 12:50:00
2277,349,20,2024-01-24 03:33:00
2278,43,216,2024-01-04 12:53:00
2279,254,135,2024-01-11 04:43:00
2280,130,129,2024-01-11 19:57:00
2281,60,294,2024-01-16 23:03:00
2282,151,246,2024-01-28 20:31:00
2283,467,189,2024-01-21 03:57:00
2284,287,44,2024-01-28 14:25:00
2285,499,86,2024-01-20 01:51:00
2286,5,44,2024-01-11 18:08:00
2287,467,145,2024-01-14 20:22:00
2288,418,51,2024-01-15 16:58:00
2289,266,242,2024-01-16 22:04:00
2290,345,294,2024-01-28 18:57:00
2291,130,51,2024-01-17 04:40:00
2292,382,266,2024-01-03 10:36:00
2293,267,120,2024-01-13 04:49:00
2294,178,200,2024-01-14 00:13:00
2295,253,248,2024-01-24 14:44:00
2296,415,70,2024-01-10 09:08:00
2297,56,57,2024-01-16 04:06:00
2298,463,39,2024-01-26 23:31:00
2299,457,289,2024-01-13 15:53:00
2300,471,18,2024-01-19 11:33:00
2301,83,220,2024-01-01 05:49:00
2302,393,244,2024-01-17 08:53:00
2303,99,298,2024-01-09 04:34:00
2304,149,283,2024-01-29 14:15:00
2305,329,74,2024-01-17 06:25:00
2306,156,110,2024-01-25 23:22:00
2307,190,180,2024-01-16 02:35:00
2308,494,32,2024-01-24 09:00:00
2309,371,234,2024-01-22 18:22:00
2310,263,282,2024-01-19 01:54:00
2311,80,25,2024-01-24 08:19:00
2312,400,279,2024-01-21 02:42:00
2313,252,226,2024-01-30 07:19:00
2314,97,57,2024-01-24 10:39:00
2315,260,180,2024-01-04 04:23:00
2316,260,232,2024-01-27 22:43:00
2317,103,287,2024-01-11 20:02:00
2318,40,64,2024-01-17 00:52:00
2319,273,232,2024-01-18 12:39:00
2320,101,289,2024-01-20 00:57:00
2321,359,213,2024-01-05 10:13:00
2322,380,258,2024-01-08 10:38:00
2323,308,18,2024-01-27 22:21:00
2324,221,175,2024-01-05 00:26:00
2325,308,229,2024-01-12 11:25:00
2326,420,226,2024-01-13 22:55:00
2327,124,84,2024-01-13 10:44:00
2328,422,291,2024-01-25 06:55:00
2329,231,246,2024-01-07 19:48:00
2330,178,110,2024-01-13 10:28:00
2331,63,254,2024-01-22 02:34:00
2332,485,88,2024-01-20 09:36:00
2333,116,72,2024-01-19 21:12:00
2334,191,30,2024-01-20 02:25:00
2335,62,172,2024-01-05 11:58:00
2336,256,177,2024-01-11 10:57:00
2337,483,139,2024-01-18 16:54:00
2338,7,194,2024-01-08 08:25:00
2339,155,186,2024-01-30 01:52:00
2340,92,218,2024-01-15 00:00:00
2341,470,164,2024-01-08 15:46:00
2342,14,161,2024-01-11 06:05:00
2343,455,13,2024-01-03 16:23:00
2344,229,296,2024-01-26 11:46:00
2345,86,89,2024-01-09 02:03:00
2346,133,42,2024-01-10 17:37:00
2347,183,210,2024-01-09 14:34:00
2348,386,229,2024-01-25 09:21:00
2349,62,275,2024-01-02 14:20:00
2350,219,279,2024-01-22 19:26:00
2351,405,251,2024-01-10 18:00:00
2352,246,208,2024-01-04 00:29:00
2353,230,140,2024-01-24 15:08:00
2354,79,280,2024-01-17 00:09:00
2355,149,34,2024-01-24 12:38:00
2356,138,18,2024-01-16 00:12:00
2357,471,57,2024-01-20 06:09:00
2358,314,112,2024-01-06 06:36:00
2359,376,5,2024-01-17 02:30:00
2360,423,182,2024-01-17 05:02:00
2361,389,13,2024-01-28 00:13:00
2362,65,285,2024-01-06 18:45:00
2363,13,259,2024-01-26 16:49:00
2364,213,90,2024-01-09 00:46:00
2365,474,104,2024-01-15 15:43:00
2366,242,186,2024-01-30 19:56:00
2367,493,250,2024-01-09 00:20:00
2368,213,255,2024-01-26 02:46:00
2369,181,76,2024-01-26 01:53:00
2370,338,108,2024-01-03 03:15:00
2371,485,156,2024-01-23 16:00:00
2372,173,82,2024-01-06 04:54:00
2373,160,77,2024-01-01 16:08:00
2374,164,258,2024-01-13 05:03:00
2375,465,127,2024-01-22 15:41:00
2376,483,282,2024-01-24 09:10:00
2377,497,88,2024-01-24 08:50:00
2378,188,204,2024-01-13 10:34:00
2379,395,16,2024-01-05 16:25:00
2380,191,151,2024-01-05 05:51:00
2381,405,254,2024-01-28 15:37:00
2382,308,188,2024-01-01 12:03:00
2383,256,32,2024-01-26 08:12:00
2384,183,271,2024-01-02 07:23:00
2385,117,5,2024-01-17 17:14:00
2386,282,169,2024-01-29 11:38:00
2387,196,181,2024-01-26 09:03:00
2388,34,178,2024-01-27 09:12:00
2389,52,143,2024-01-27 12:43:00
2390,112,248,2024-01-13 23:30:00
2391,252,127,2024-01-27 15:05:00
2392,82,263,2024-01-23 01:57:00
2393,232,40,2024-01-28 23:12:00
2394,227,255,2024-01-26 02:37:00
2395,233,143,2024-01-13 09:45:00
2396,221,240,2024-01-10 05:00:00
2397,436,228,2024-01-24 17:46:00
2398,413,198,2024-01-06 12:41:00
2399,422,65,2024-01-27 14:35:00
2400,42,11,2024-01-30 16:08:00
2401,21,108,2024-01-25 10:59:00
2402,42,26,2024-01-29 19:15:00
2403,397,151,2024-01-03 03:37:00
2404,113,221,2024-01-01 08:26:00
2405,105,237,2024-01-27 03:15:00
2406,192,237,2024-01-10 06:05:00
2407,17,219,2024-01-08 20:20:00
2408,120,151,2024-01-10 22:05:00
2409,393,123,2024-01-16 01:42:00
2410,425,144,2024-01-21 01:21:00
2411,129,189,2024-01-25 23:36:00
2412,130,255,2024-01-25 00:38:00
2413,60,68,2024-01-26 22:01:00
2414,48,104,2024-01-18 01:33:00
2415,29,159,2024-01-21 08:44:00
2416,97,300,2024-01-02 07:33:00
2417,10,90,2024-01-05 05:26:00
2418,242,256,2024-01-25 14:16:00
2419,314,220,2024-01-07 15:46:00
2420,444,9,2024-01-07 08:18:00
2421,232,12,2024-01-24 15:08:00
2422,277,244,2024-01-15 23:34:00
2423,284,182,2024-01-05 04:45:00
2424,203,284,2024-01-06 01:33:00
2425,247,99,2024-01-08 00:23:00
2426,290,197,2024-01-27 15:38:00
2427,264,226,2024-01-09 01:56:00
2428,443,103,2024-01-04 06:15:00
2429,214,106,2024-01-13 04:57:00
2430,200,58,2024-01-06 02:28:00
2431,433,78,2024-01-01 14:13:00
2432,79,75,2024-01-07 15:47:00
2433,401,42,2024-01-11 14:18:00
2434,444,181,2024-01-30 07:57:00
2435,343,33,2024-01-12 05:58:00
2436,344,71,2024-01-22 16:23:00
2437,173,56,2024-01-21 10:10:00
2438,467,105,2024-01-17 15:19:00
2439,69,200,2024-01-23 00:44:00
2440,416,101,2024-01-11 08:34:00
2441,428,256,2024-01-12 10:44:00
2442,449,74,2024-01-10 17:01:00
2443,87,171,2024-01-05 02:54:00
2444,101,143,2024-01-26 06:18:00
2445,8,166,2024-01-26 20:49:00
2446,333,261,2024-01-04 10:22:00
2447,200,221,2024-01-30 17:01:00
2448,87,83,2024-01-23 20:09:00
2449,43,182,2024-01-25 16:35:00
2450,385,10,2024-01-10 13:51:00
2451,109,4,2024-01-09 16:53:00
2452,435,292,2024-01-06 00:59:00
2453,408,281,2024-01-08 15:57:00
2454,483,215,2024-01-08 03:20:00
2455,152,98,2024-01-28 19:03:00
2456,17,101,2024-01-16 17:12:00
2457,133,9,2024-01-25 18:26:00
2458,148,61,2024-01-29 21:50:00
2459,277,146,2024-01-03 03:34:00
2460,232,63,2024-01-02 20:42:00
2461,314,121,2024-01-12 19:15:00
2462,415,226,2024-01-20 21:42:00
2463,366,105,2024-01-19 00:57:00
2464,228,260,2024-01-25 19:58:00
2465,139,255,2024-01-03 06:39:00
2466,436,207,2024-01-28 15:32:00
2467,399,28,2024-01-13 03:51:00
2468,211,170,2024-01-15 13:06:00
2469,391,76,2024-01-27 13:19:00
2470,499,116,2024-01-01 03:44:00
2471,28,69,2024-01-19 17:30:00
2472,51,234,2024-01-17 05:04:00
2473,491,1,2024-01-30 20:49:00
2474,442,167,2024-01-30 15:05:00
2475,261,218,2024-01-25 19:09:00
2476,261,273,2024-01-21 11:41:00
2477,350,251,2024-01-12 21:02:00
2478,352,174,2024-01-21 15:00:00
2479,8,170,2024-01-12 01:57:00
2480,320,246,2024-01-07 00:56:00
2481,138,90,2024-01-19 17:55:00
2482,38,49,2024-01-16 23:46:00
2483,111,294,2024-01-16 19:08:00
2484,480,150,2024-01-21 18:25:00
2485,368,132,2024-01-10 10:50:00
2486,220,59,2024-01-25 00:58:00
2487,337,199,2024-01-16 08:13:00
2488,223,215,2024-01-26 00:08:00
2489,136,49,2024-01-16 16:57:00
2490,256,232,2024-01-23 05:15:00
2491,360,247,2024-01-02 10:22:00
2492,409,239,2024-01-07 09:19:00
2493,329,168,2024-01-10 06:59:00
2494,450,48,2024-01-26 02:08:00
2495,463,51,2024-01-15 16:58:00
2496,434,299,2024-01-01 08:27:00
2497,451,98,2024-01-20 10:22:00
2498,49,216,2024-01-20 08:31:00
2499,292,177,2024-01-27 23:26:00
2500,382,80,2024-01-24 18:59:00
2501,324,185,2024-01-05 15:24:00
2502,78,27,2024-01-29 05:55:00
2503,105,195,2024-01-03 18:32:00
2504,169,214,2024-01-03 02:18:00
2505,217,114,2024-01-14 00:22:00
2506,378,242,2024-01-28 20:13:00
2507,119,124,2024-01-02 00:08:00
2508,190,76,2024-01-22 19:06:00
2509,255,196,2024-01-21 20:17:00
2510,370,44,2024-01-21 21:51:00
2511,266,186,2024-01-06 23:01:00
2512,149,246,2024-01-10 07:19:00
2513,164,84,2024-01-29 19:24:00
2514,140,207,2024-01-24 16:16:00
2515,347,151,2024-01-14 01:20:00
2516,488,156,2024-01-20 20:26:00
2517,258,16,2024-01-25 15:31:00
2518,374,165,2024-01-03 13:35:00
2519,269,145,2024-01-23 23:47:00
2520,181,37,2024-01-19 12:15:00
2521,160,45,2024-01-28 21:46:00
2522,351,206,2024-01-09 02:32:00
2523,400,62,2024-01-14 22:01:00
2524,288,19,2024-01-22 22:29:00
2525,288,300,2024-01-26 19:00:00
2526,380,7,2024-01-17 18:55:00
2527,226,249,2024-01-16 08:04:00
2528,11,117,2024-01-02 09:41:00
2529,10,68,2024-01-07 06:39:00
2530,271,34,2024-01-01 13:37:00
2531,273,194,2024-01-12 08:09:00
2532,424,55,2024-01-25 01:03:00
2533,402,266,2024-01-11 16:56:00
2534,183,42,2024-01-28 02:06:00
2535,457,297,2024-01-13 09:40:00
2536,153,231,2024-01-06 15:05:00
2537,488,10,2024-01-18 02:47:00
2538,315,128,2024-01-03 14:10:00
2539,334,179,2024-01-16 05:01:00
2540,124,193,2024-01-03 18:38:00
2541,473,92,2024-01-12 20:27:00
2542,114,231,2024-01-03 04:20:00
2543,278,78,2024-01-19 23:36:00
2544,500,85,2024-01-15 03:41:00
2545,414,30,2024-01-08 03:42:00
2546,468,213,2024-01-28 21:45:00
2547,213,49,2024-01-30 13:37:00
2548,172,265,2024-01-02 21:31:00
2549,288,145,2024-01-24 03:13:00
2550,435,69,2024-01-06 10:22:00
2551,174,58,2024-01-07 07:04:00
2552,113,185,2024-01-10 15:43:00
2553,376,62,2024-01-28 16:37:00
2554,405,296,2024-01-22 16:47:00
2555,483,166,2024-01-15 14:35:00
2556,122,171,2024-01-15 08:20:00
2557,32,63,2024-01-27 08:20:00
2558,222,147,2024-01-21 05:08:00
2559,119,161,2024-01-27 19:25:00
2560,39,141,2024-01-28 18:07:00
2561,497,97,2024-01-13 21:56:00
2562,268,221,2024-01-01 12:38:00
2563,233,43,2024-01-02 19:53:00
2564,431,292,2024-01-28 17:23:00
2565,18,108,2024-01-14 00:48:00
2566,149,266,2024-01-20 00:34:00
2567,397,95,2024-01-27 23:06:00
2568,149,262,2024-01-29 10:09:00
2569,126,71,2024-01-18 15:20:00
2570,392,219,2024-01-30 15:27:00
2571,302,21,2024-01-28 11:11:00
2572,360,92,2024-01-12 08:37:00
2573,238,127,2024-01-25 03:31:00
2574,135,80,2024-01-21 17:30:00
2575,151,238,2024-01-27 13:14:00
2576,236,182,2024-01-28 16:40:00
2577,224,25,2024-01-23 19:14:00
2578,203,156,2024-01-05 21:05:00
2579,256,5,2024-01-25 19:58:00
2580,86,120,2024-01-20 01:11:00
2581,150,277,2024-01-03 21:05:00
2582,235,18,2024-01-07 20:19:00
2583,345,198,2024-01-13 13:22:00
2584,22,57,2024-01-18 20:28:00
2585,348,93,2024-01-08 16:25:00
2586,285,19,2024-01-26 22:41:00
2587,269,193,2024-01-25 02:05:00
2588,466,237,2024-01-16 06:37:00
2589,258,277,2024-01-22 04:59:00
2590,29,227,2024-01-27 07:59:00
2591,213,233,2024-01-10 12:32:00
2592,463,40,2024-01-17 05:34:00
2593,436,153,2024-01-16 02:34:00
2594,283,127,2024-01-08 10:27:00
2595,50,237,2024-01-04 09:57:00
2596,95,55,2024-01-11 20:39:00
2597,463,172,2024-01-27 16:45:00
2598,499,109,2024-01-20 07:36:00
2599,407,184,2024-01-28 09:11:00
2600,88,198,2024-01-07 19:06:00
2601,44,87,2024-01-02 21:27:00
2602,461,201,2024-01-09 15:21:00
2603,278,275,2024-01-15 05:41:00
2604,171,211,2024-01-19 21:24:00
2605,421,118,2024-01-24 07:49:00
2606,189,191,2024-01-05 10:56:00
2607,353,42,2024-01-12 21:34:00
2608,184,42,2024-01-25 23:25:00
2609,3,276,2024-01-20 11:06:00
2610,191,17,2024-01-06 12:39:00
2611,118,283,2024-01-23 05:08:00
2612,19,258,2024-01-21 02:28:00
2613,23,63,2024-01-13 17:13:00
2614,413,62,2024-01-27 17:54:00
2615,30,100,2024-01-25 22:14:00
2616,295,19,2024-01-25 00:17:00
2617,108,17,2024-01-06 01:47:00
2618,367,246,2024-01-10 19:08:00
2619,281,251,2024-01-21 19:47:00
2620,128,81,2024-01-28 16:31:00
2621,229,39,2024-01-22 15:36:00
2622,111,36,2024-01-12 12:00:00
2623,136,197,2024-01-25 21:49:00
2624,362,158,2024-01-16 01:01:00
2625,186,204,2024-01-07 19:56:00
2626,144,196,2024-01-06 11:11:00
2627,72,216,2024-01-24 04:46:00
2628,129,285,2024-01-12 07:25:00
2629,364,196,2024-01-07 07:08:00
2630,261,152,2024-01-21 19:40:00
2631,3,14,2024-01-10 14:41:00
2632,449,146,2024-01-22 07:15:00
2633,388,57,2024-01-19 23:45:00
2634,104,211,2024-01-14 10:34:00
2635,483,268,2024-01-23 20:24:00
2636,224,210,2024-01-22 02:36:00
2637,320,17,2024-01-01 16:12:00
2638,362,286,2024-01-17 14:12:00
2639,354,203,2024-01-20 05:52:00
2640,491,99,2024-01-25 10:19:00
2641,473,279,2024-01-25 06:17:00
2642,10,209,2024-01-09 20:06:00
2643,405,129,2024-01-26 10:26:00
2644,384,288,2024-01-25 12:35:00
2645,302,252,2024-01-02 15:36:00
2646,231,265,2024-01-04 05:39:00
2647,219,271,2024-01-26 09:22:00
2648,411,188,2024-01-03 15:50:00
2649,66,214,2024-01-16 12:41:00
2650,425,283,2024-01-04 22:44:00
2651,112,211,2024-01-26 17:24:00
2652,13,76,2024-01-14 09:58:00
2653,393,148,2024-01-25 08:29:00
2654,500,213,2024-01-13 00:19:00
2655,420,109,2024-01-27 14:13:00
2656,86,129,2024-01-23 16:55:00
2657,234,10,2024-01-06 03:17:00
2658,90,47,2024-01-30 03:39:00
2659,314,96,2024-01-23 22:31:00
2660,54,103,2024-01-09 13:34:00
2661,12,146,2024-01-25 18:28:00
2662,209,27,2024-01-25 23:44:00
2663,462,220,2024-01-08 12:50:00
2664,14,18,2024-01-23 15:43:00
2665,121,167,2024-01-16 13:07:00
2666,418,82,2024-01-15 03:47:00
2667,437,72,2024-01-17 08:30:00
2668,377,254,2024-01-20 05:45:00
2669,20,162,2024-01-17 01:15:00
2670,75,38,2024-01-12 16:35:00
2671,400,201,2024-01-01 07:57:00
2672,243,200,2024-01-18 22:38:00
2673,223,255,2024-01-02 18:37:00
2674,70,179,2024-01-12 23:32:00
2675,312,35,2024-01-08 10:06:00
2676,211,82,2024-01-29 04:58:00
2677,101,220,2024-01-13 04:34:00
2678,186,158,2024-01-03 12:00:00
2679,132,4,2024-01-10 19:41:00
2680,111,167,2024-01-13 22:19:00
2681,381,204,2024-01-02 05:11:00
2682,132,194,2024-01-20 00:08:00
2683,20,235,2024-01-06 05:35:00
2684,394,206,2024-01-12 13:06:00
2685,24,150,2024-01-03 15:57:00
2686,227,159,2024-01-22 17:00:00
2687,154,279,2024-01-24 03:38:00
2688,293,166,2024-01-22 05:43:00
2689,230,68,2024-01-25 16:49:00
2690,469,88,2024-01-15 08:26:00
2691,310,217,2024-01-25 22:07:00
2692,488,1,2024-01-28 04:13:00
2693,359,135,2024-01-27 08:51:00
2694,405,185,2024-01-27 21:45:00
2695,202,140,2024-01-21 19:46:00
2696,38,106,2024-01-09 09:28:00
2697,430,133,2024-01-29 17:00:00
2698,260,108,2024-01-19 22:12:00
2699,188,178,2024-01-17 09:33:00
2700,57,298,2024-01-14 12:09:00
2701,429,146,2024-01-07 02:06:00
2702,20,74,2024-01-20 14:32:00
2703,273,108,2024-01-11 11:55:00
2704,119,122,2024-01-23 15:18:00
2705,71,17,2024-01-22 06:00:00
2706,4,196,2024-01-21 21:05:00
2707,221,297,2024-01-14 03:39:00
2708,14,252,2024-01-14 19:43:00
2709,3,119,2024-01-21 17:21:00
2710,216,162,2024-01-08 02:25:00
2711,229,198,2024-01-02 01:52:00
2712,336,45,2024-01-10 05:29:00
2713,186,179,2024-01-22 15:36:00
2714,55,44,2024-01-25 02:55:00
2715,500,271,2024-01-10 07:57:00
2716,388,78,2024-01-21 08:13:00
2717,376,178,2024-01-18 06:54:00
2718,254,3,2024-01-30 11:22:00
2719,24,214,2024-01-15 13:32:00
2720,162,74,2024-01-24 15:13:00
2721,158,51,2024-01-16 00:11:00
2722,82,67,2024-01-19 00:39:00
2723,403,93,2024-01-11 14:13:00
2724,159,176,2024-01-05 23:48:00
2725,188,145,2024-01-23 04:52:00
2726,60,7,2024-01-04 14:44:00
2727,403,269,2024-01-04 22:58:00
2728,305,4,2024-01-24 17:42:00
2729,319,138,2024-01-30 00:13:00
2730,366,231,2024-01-30 03:44:00
2731,211,88,2024-01-15 19:23:00
2732,406,17,2024-01-25 22:34:00
2733,152,52,2024-01-23 17:58:00
2734,109,134,2024-01-06 03:26:00
2735,76,211,2024-01-01 23:26:00
2736,30,219,2024-01-13 18:35:00
2737,314,205,2024-01-29 14:35:00
2738,486,211,2024-01-24 22:31:00
2739,117,277,2024-01-12 07:34:00
2740,415,24,2024-01-03 21:35:00
2741,356,4,2024-01-15 06:39:00
2742,192,152,2024-01-01 04:49:00
2743,19,259,2024-01-02 06:34:00
2744,432,168,2024-01-05 10:00:00
2745,173,176,2024-01-30 13:15:00
2746,228,291,2024-01-05 14:01:00
2747,350,56,2024-01-26 02:11:00
2748,183,108,2024-01-28 17:46:00
2749,113,296,2024-01-30 00:27:00
2750,183,141,2024-01-26 13:46:00
2751,481,155,2024-01-10 23:56:00
2752,146,262,2024-01-06 04:04:00
2753,319,273,2024-01-29 05:42:00
2754,116,232,2024-01-06 01:13:00
2755,113,241,2024-01-23 05:15:00
2756,251,258,2024-01-11 03:23:00
2757,476,249,2024-01-08 19:20:00
2758,251,77,2024-01-04 11:10:00
2759,303,180,2024-01-11 17:49:00
2760,459,66,2024-01-03 22:00:00
2761,313,171,2024-01-28 21:23:00
2762,118,22,2024-01-04 00:19:00
2763,301,107,2024-01-20 04:45:00
2764,161,227,2024-01-30 16:43:00
2765,401,216,2024-01-08 11:41:00
2766,198,69,2024-01-05 20:41:00
2767,260,84,2024-01-08 16:54:00
2768,148,103,2024-01-09 19:45:00
2769,240,39,2024-01-06 08:34:00
2770,47,13,2024-01-28 08:18:00
2771,475,297,2024-01-23 10:04:00
2772,399,181,2024-01-14 13:39:00
2773,198,268,2024-01-15 20:07:00
2774,47,13,2024-01-20 11:27:00
2775,78,120,2024-01-24 18:41:00
2776,124,57,2024-01-01 21:56:00
2777,75,40,2024-01-01 22:10:00
2778,359,128,2024-01-10 14:33:00
2779,137,173,2024-01-22 12:24:00
2780,90,35,2024-01-09 14:44:00
2781,400,259,2024-01-13 15:18:00
2782,325,5,2024-01-28 10:01:00
2783,500,218,2024-01-10 22:51:00
2784,61,11,2024-01-16 01:03:00
2785,138,117,2024-01-05 04:17:00
2786,50,184,2024-01-14 20:58:00
2787,259,116,2024-01-29 06:05:00
2788,461,162,2024-01-27 19:33:00
2789,107,67,2024-01-20 21:38:00
2790,113,200,2024-01-12 20:48:00
2791,350,31,2024-01-13 01:23:00
2792,254,75,2024-01-16 03:46:00
2793,118,237,2024-01-19 17:40:00
2794,493,66,2024-01-28 12:53:00
2795,198,70,2024-01-30 10:36:00
2796,337,297,2024-01-08 00:16:00
2797,365,20,2024-01-01 19:59:00
2798,51,226,2024-01-15 10:10:00
2799,245,199,2024-01-07 07:53:00
2800,403,39,2024-01-25 17:17:00
2801,426,145,2024-01-18 11:21:00
2802,35,45,2024-01-04 16:33:00
2803,302,91,2024-01-03 11:07:00
2804,410,238,2024-01-03 13:42:00
2805,499,70,2024-01-18 10:43:00
2806,69,166,2024-01-20 14:20:00
2807,349,130,2024-01-14 11:07:00
2808,320,214,2024-01-28 14:26:00
2809,421,89,2024-01-29 04:03:00
2810,468,252,2024-01-05 11:49:00
2811,49,72,2024-01-14 21:27:00
2812,405,165,2024-01-13 02:31:00
2813,74,49,2024-01-11 05:32:00
2814,192,52,2024-01-11 09:12:00
2815,261,289,2024-01-28 14:59:00
2816,356,278,2024-01-01 20:20:00
2817,70,114,2024-01-21 06:22:00
2818,90,239,2024-01-09 13:42:00
2819,260,133,2024-01-14 09:48:00
2820,126,274,2024-01-29 23:22:00
2821,231,166,2024-01-20 06:58:00
2822,295,293,2024-01-26 21:46:00
2823,498,243,2024-01-17 21:16:00
2824,419,138,2024-01-16 12:32:00
2825,129,79,2024-01-06 05:07:00
2826,280,170,2024-01-30 20:17:00
2827,313,123,2024-01-17 01:04:00
2828,100,176,2024-01-15 17:57:00
2829,326,300,2024-01-04 13:46:00
2830,297,82,2024-01-13 20:30:00
2831,182,87,2024-01-23 00:31:00
2832,174,225,2024-01-10 20:34:00
2833,316,16,2024-01-22 14:50:00
2834,364,163,2024-01-15 20:28:00
2835,188,98,2024-01-22 13:31:00
2836,57,156,2024-01-18 15:25:00
2837,31,2,2024-01-11 21:31:00
2838,84,169,2024-01-24 10:06:00
2839,152,92,2024-01-18 09:56:00
2840,473,181,2024-01-16 05:07:00
2841,36,231,2024-01-10 20:28:00
2842,213,148,2024-01-14 01:04:00
2843,414,280,2024-01-17 05:46:00
2844,408,189,2024-01-01 08:11:00
